Name,Unit,Query,200,500,1K,2K,5K,10K
Time,s,2,0.03511,0.02039,0.04585,0.0208,0.0598,0.01763
Time,s,2,0.03532,0.01951,0.04504,0.02084,0.06015,0.01692
Time,s,2,0.03389,0.0195,0.04492,0.02074,0.06011,0.0171
Time,s,2,0.03465,0.01957,0.04461,0.02066,0.06038,0.01884
Time,s,2,0.03507,0.0196,0.04608,0.02146,0.06172,0.01718
Time,s,2,0.0344,0.019,0.04543,0.02075,0.05986,0.01702
Time,s,2,0.03456,0.0191,0.04439,0.02011,0.06057,0.01652
Time,s,2,0.03411,0.02069,0.0479,0.02122,0.06394,0.01764
Time,s,2,0.03483,0.01992,0.04704,0.02059,0.061,0.01784
Time,s,2,0.03437,0.01954,0.0481,0.02127,0.06062,0.01731
Time,s,2,0.03497,0.01953,0.04465,0.02065,0.06216,0.01718
Time,s,2,0.03734,0.02004,0.04621,0.02059,0.06142,0.01732
Time,s,2,0.03391,0.01951,0.04631,0.01827,0.06089,0.01822
Time,s,2,0.03406,0.01915,0.04551,0.01763,0.06177,0.01715
Time,s,2,0.03486,0.01923,0.04471,0.01678,0.06222,0.01684
Time,s,2,0.03398,0.01858,0.04454,0.01763,0.05954,0.0172
Time,s,2,0.03455,0.01845,0.04552,0.01853,0.06327,0.01701
Time,s,2,0.03507,0.0191,0.0451,0.01918,0.06064,0.01739
Time,s,2,0.03579,0.01883,0.04548,0.01953,0.06298,0.01744
Time,s,2,0.03462,0.01844,0.05085,0.01891,0.06257,0.01699
Time,s,2,0.03554,0.01881,0.04562,0.01851,0.05957,0.01676
Time,s,2,0.03433,0.019,0.04618,0.01742,0.0605,0.01695
Time,s,2,0.03668,0.01826,0.04444,0.01709,0.06253,0.01701
Time,s,2,0.03431,0.01917,0.04421,0.01716,0.05919,0.0168
Time,s,2,0.03451,0.01849,0.04464,0.0172,0.06151,0.01668
Time,s,2,0.03392,0.0184,0.04588,0.0171,0.05998,0.017
Time,s,2,0.03377,0.01852,0.04586,0.01738,0.05987,0.01717
Time,s,2,0.03445,0.01865,0.04596,0.01686,0.06028,0.01715
Time,s,2,0.03442,0.01846,0.04482,0.01749,0.06421,0.01672
Time,s,2,0.03491,0.01817,0.04524,0.01748,0.06007,0.02518
Time,s,2,0.03495,0.01872,0.04459,0.01687,0.06054,0.01805
Time,s,2,0.03373,0.01813,0.04545,0.01748,0.0595,0.01709
Time,s,2,0.03416,0.01861,0.04559,0.01715,0.05949,0.01826
Time,s,2,0.03417,0.0183,0.04499,0.01747,0.06091,0.01741
Time,s,2,0.03419,0.02099,0.04423,0.01782,0.05947,0.01704
Time,s,2,0.0347,0.02795,0.04445,0.01833,0.05987,0.01698
Time,s,2,0.03462,0.0254,0.04845,0.01748,0.0602,0.01708
Time,s,2,0.03539,0.0227,0.04728,0.01715,0.06011,0.01668
Time,s,2,0.03394,0.02109,0.04995,0.01737,0.05958,0.0171
Time,s,2,0.03406,0.02084,0.0481,0.01674,0.06091,0.01673
Time,s,2,0.03445,0.01953,0.04566,0.01814,0.06045,0.01712
Time,s,2,0.03434,0.0193,0.04658,0.0169,0.06204,0.01686
Time,s,2,0.03453,0.01941,0.04806,0.01758,0.06281,0.01674
Time,s,2,0.0344,0.01904,0.04602,0.01852,0.06262,0.01702
Time,s,2,0.03395,0.01944,0.04472,0.02024,0.05992,0.01691
Time,s,2,0.03463,0.01911,0.04531,0.01986,0.06289,0.01721
Time,s,3,0.09591,0.019,0.02939,0.01784,0.02965,0.01742
Time,s,3,0.0958,0.01707,0.02274,0.01662,0.02201,0.01674
Time,s,3,0.09679,0.01641,0.01915,0.01573,0.0182,0.0165
Time,s,3,0.09788,0.01608,0.01813,0.01714,0.0178,0.01758
Time,s,3,0.09833,0.01708,0.0187,0.01679,0.01743,0.01846
Time,s,3,0.09457,0.01637,0.01855,0.01637,0.01672,0.0183
Time,s,3,0.09409,0.01669,0.01878,0.01641,0.01718,0.01789
Time,s,3,0.09597,0.01634,0.01764,0.01631,0.01707,0.01833
Time,s,3,0.09541,0.01913,0.01754,0.01624,0.01692,0.01799
Time,s,3,0.09386,0.01679,0.01745,0.01575,0.01783,0.0178
Time,s,3,0.09694,0.01703,0.01771,0.01617,0.01713,0.01842
Time,s,3,0.099,0.01641,0.01794,0.01617,0.01716,0.01819
Time,s,3,0.09378,0.01685,0.01755,0.01658,0.0176,0.01794
Time,s,3,0.09436,0.01671,0.01895,0.01637,0.01685,0.01796
Time,s,3,0.09408,0.01651,0.0204,0.01621,0.01729,0.01812
Time,s,3,0.09537,0.01718,0.02035,0.01611,0.01783,0.01799
Time,s,3,0.09395,0.01912,0.01775,0.01639,0.01706,0.01981
Time,s,3,0.09443,0.01996,0.01735,0.01619,0.01789,0.01972
Time,s,3,0.0992,0.01955,0.01738,0.01632,0.01732,0.01886
Time,s,3,0.09363,0.01789,0.0187,0.01673,0.01708,0.01887
Time,s,3,0.09451,0.01709,0.01845,0.0165,0.01918,0.01838
Time,s,3,0.09543,0.0166,0.01717,0.01618,0.01713,0.01826
Time,s,3,0.0948,0.01675,0.01792,0.01638,0.01668,0.0189
Time,s,3,0.09541,0.01659,0.01719,0.01648,0.01807,0.0196
Time,s,3,0.09373,0.01727,0.01715,0.01649,0.01812,0.01811
Time,s,3,0.09716,0.01774,0.01728,0.01661,0.01802,0.01866
Time,s,3,0.09791,0.01762,0.01738,0.01652,0.01748,0.0184
Time,s,3,0.09366,0.0186,0.01695,0.01621,0.01681,0.01863
Time,s,3,0.09346,0.01701,0.01768,0.01674,0.01697,0.01909
Time,s,3,0.09486,0.01706,0.01767,0.01644,0.01698,0.01849
Time,s,3,0.09471,0.01668,0.01726,0.01634,0.01673,0.01887
Time,s,3,0.09601,0.01696,0.01752,0.01657,0.01682,0.01843
Time,s,3,0.09782,0.01701,0.01775,0.01657,0.01698,0.02045
Time,s,3,0.09632,0.01681,0.01764,0.01648,0.01705,0.02219
Time,s,3,0.09749,0.01651,0.01773,0.01696,0.01681,0.01853
Time,s,3,0.09366,0.01653,0.01744,0.01719,0.01681,0.01862
Time,s,3,0.10022,0.01668,0.01718,0.0163,0.01715,0.01853
Time,s,3,0.09367,0.01694,0.01702,0.01607,0.01702,0.01862
Time,s,3,0.095,0.0165,0.0172,0.01656,0.01705,0.01836
Time,s,3,0.09501,0.01648,0.01724,0.01636,0.01721,0.01822
Time,s,3,0.09785,0.0166,0.01738,0.01634,0.01734,0.01839
Time,s,3,0.09795,0.01649,0.01727,0.01603,0.01781,0.01821
Time,s,3,0.09453,0.01658,0.01751,0.02041,0.01692,0.01827
Time,s,3,0.09401,0.01642,0.01767,0.01732,0.01734,0.01822
Time,s,3,0.09409,0.01696,0.01827,0.01648,0.01692,0.01827
Time,s,3,0.09579,0.01824,0.01693,0.01629,0.01656,0.01904
Time,s,3,0.09475,0.01897,0.01689,0.0161,0.017,0.02026
Time,s,3,0.09729,0.01732,0.01739,0.01647,0.017,0.01879
Time,s,3,0.09846,0.01726,0.01794,0.01614,0.01655,0.01866
Time,s,3,0.09355,0.01654,0.01823,0.01629,0.01704,0.01847
Time,s,4,0.09666,0.02144,0.02185,0.02061,0.01709,0.01827
Time,s,4,0.09129,0.02168,0.02254,0.01977,0.01706,0.01878
Time,s,4,0.09336,0.02026,0.02377,0.01929,0.01675,0.01844
Time,s,4,0.09177,0.01944,0.02445,0.01908,0.01645,0.01852
Time,s,4,0.09382,0.01942,0.0255,0.02021,0.01707,0.01807
Time,s,4,0.0948,0.01957,0.0259,0.01844,0.01708,0.01861
Time,s,4,0.09284,0.01925,0.02581,0.01898,0.01835,0.01869
Time,s,4,0.09276,0.02094,0.02546,0.01849,0.01714,0.01824
Time,s,4,0.09297,0.02029,0.02738,0.01972,0.01715,0.01849
Time,s,4,0.09193,0.01969,0.02659,0.02007,0.01659,0.01826
Time,s,4,0.09219,0.01946,0.0258,0.02028,0.01664,0.0181
Time,s,4,0.09353,0.01989,0.02587,0.01944,0.01684,0.01843
Time,s,4,0.09462,0.01904,0.0257,0.02176,0.01702,0.01834
Time,s,4,0.09542,0.02,0.02712,0.02197,0.01719,0.01825
Time,s,4,0.09225,0.01927,0.02705,0.02153,0.01708,0.01862
Time,s,4,0.09239,0.01949,0.02649,0.02042,0.01681,0.01851
Time,s,4,0.09568,0.01956,0.02656,0.02063,0.01701,0.01875
Time,s,4,0.09268,0.0195,0.02681,0.02013,0.01676,0.01805
Time,s,4,0.0918,0.01888,0.02665,0.02037,0.01718,0.01903
Time,s,4,0.09571,0.0192,0.02757,0.01958,0.01845,0.01856
Time,s,4,0.09274,0.01909,0.02637,0.02032,0.0174,0.0187
Time,s,4,0.09131,0.01904,0.02653,0.01964,0.01656,0.01844
Time,s,4,0.09264,0.02022,0.02637,0.01939,0.01738,0.01842
Time,s,4,0.09141,0.02089,0.02672,0.01961,0.01696,0.01808
Time,s,4,0.0932,0.01999,0.02725,0.02073,0.01702,0.01811
Time,s,4,0.09256,0.01939,0.02771,0.01858,0.01758,0.0201
Time,s,4,0.09242,0.01945,0.02714,0.01936,0.01917,0.02041
Time,s,4,0.09438,0.01969,0.02724,0.01861,0.02003,0.01966
Time,s,4,0.09352,0.01958,0.02766,0.01837,0.01723,0.01892
Time,s,4,0.09208,0.01936,0.02726,0.01839,0.01688,0.01856
Time,s,4,0.09223,0.01888,0.02673,0.01927,0.01722,0.0184
Time,s,4,0.09249,0.01916,0.02703,0.0197,0.01638,0.0185
Time,s,4,0.0955,0.0193,0.02874,0.02233,0.01744,0.01967
Time,s,4,0.09393,0.01891,0.03072,0.02168,0.01671,0.0171
Time,s,4,0.09271,0.01932,0.03136,0.0196,0.01684,0.01739
Time,s,4,0.09584,0.01984,0.02733,0.0187,0.01798,0.01678
Time,s,4,0.09193,0.01936,0.02788,0.01842,0.01772,0.01705
Time,s,4,0.09423,0.01904,0.02995,0.0185,0.01712,0.01662
Time,s,4,0.09239,0.0191,0.02892,0.0193,0.01667,0.01765
Time,s,4,0.09344,0.01914,0.02733,0.0189,0.01707,0.0173
Time,s,4,0.09315,0.0191,0.02719,0.01875,0.01675,0.01689
Time,s,4,0.09149,0.01949,0.02771,0.01898,0.01679,0.0171
Time,s,4,0.09419,0.02568,0.02767,0.01835,0.01712,0.01745
Time,s,4,0.09222,0.01928,0.02723,0.01855,0.01705,0.01726
Time,s,4,0.09322,0.019,0.0274,0.01842,0.0168,0.01671
Time,s,4,0.09296,0.01886,0.02823,0.01908,0.01654,0.01767
Time,s,4,0.09187,0.01908,0.02744,0.01844,0.01736,0.01722
Time,s,4,0.09328,0.02149,0.02674,0.01886,0.01731,0.01723
Time,s,4,0.09286,0.02411,0.02706,0.01816,0.01737,0.01731
Time,s,4,0.09499,0.02065,0.02705,0.01837,0.01787,0.01697
Time,s,5,0.04,0.01914,0.02439,0.01748,0.01804,0.01727
Time,s,5,0.03887,0.01773,0.02239,0.01647,0.01714,0.01703
Time,s,5,0.04185,0.01773,0.02041,0.01663,0.01595,0.01671
Time,s,5,0.03937,0.01688,0.01926,0.01613,0.0169,0.01675
Time,s,5,0.03915,0.01697,0.0191,0.01616,0.01646,0.01714
Time,s,5,0.03837,0.01811,0.01933,0.01655,0.01657,0.01816
Time,s,5,0.03853,0.01758,0.01949,0.01657,0.01656,0.01804
Time,s,5,0.04296,0.01755,0.01914,0.01775,0.01646,0.01695
Time,s,5,0.03851,0.01807,0.02042,0.01659,0.01682,0.01671
Time,s,5,0.03881,0.01838,0.01954,0.01636,0.01685,0.01659
Time,s,5,0.03925,0.01779,0.01895,0.01635,0.01689,0.01707
Time,s,5,0.03879,0.01759,0.01935,0.01767,0.01702,0.01694
Time,s,5,0.04082,0.01763,0.01953,0.02324,0.01617,0.01702
Time,s,5,0.03894,0.01727,0.0195,0.02207,0.01651,0.01702
Time,s,5,0.03987,0.01754,0.01914,0.02075,0.01665,0.01694
Time,s,5,0.0427,0.0178,0.01866,0.01853,0.01753,0.01794
Time,s,5,0.03858,0.01747,0.02627,0.01754,0.01777,0.01752
Time,s,5,0.04012,0.01708,0.01912,0.01807,0.01693,0.01691
Time,s,5,0.03952,0.01734,0.01834,0.01771,0.01655,0.01687
Time,s,5,0.03885,0.01801,0.01945,0.01691,0.01637,0.0186
Time,s,5,0.03842,0.01772,0.01851,0.01697,0.01674,0.0203
Time,s,5,0.03834,0.01736,0.01831,0.01679,0.01662,0.0187
Time,s,5,0.03941,0.01743,0.01845,0.01741,0.01671,0.01714
Time,s,5,0.04221,0.01716,0.01855,0.01672,0.01667,0.0174
Time,s,5,0.03851,0.01723,0.01848,0.01663,0.01666,0.01734
Time,s,5,0.03951,0.01742,0.01806,0.01708,0.01676,0.01756
Time,s,5,0.04018,0.0177,0.01872,0.01695,0.0165,0.01755
Time,s,5,0.03913,0.01914,0.01825,0.01752,0.01681,0.01733
Time,s,5,0.04078,0.01832,0.01875,0.01667,0.01651,0.01713
Time,s,5,0.04039,0.01808,0.01963,0.01683,0.0168,0.01688
Time,s,5,0.03861,0.01775,0.01842,0.01891,0.01716,0.01684
Time,s,5,0.03899,0.01696,0.01852,0.01779,0.01626,0.01671
Time,s,5,0.0384,0.01732,0.01897,0.01719,0.01664,0.01711
Time,s,5,0.03987,0.01735,0.01827,0.01687,0.01655,0.01812
Time,s,5,0.03816,0.01722,0.01882,0.01744,0.01747,0.01792
Time,s,5,0.03962,0.01758,0.01972,0.01686,0.01703,0.01925
Time,s,5,0.04491,0.01749,0.01945,0.01692,0.0165,0.01786
Time,s,5,0.03872,0.01759,0.01833,0.01748,0.01658,0.01732
Time,s,5,0.03952,0.01727,0.01796,0.01661,0.01697,0.01713
Time,s,5,0.03981,0.01732,0.01778,0.01723,0.01673,0.01745
Time,s,5,0.03967,0.01725,0.01801,0.01663,0.01668,0.01822
Time,s,5,0.04163,0.01742,0.01881,0.01726,0.0165,0.01702
Time,s,5,0.03907,0.01755,0.01766,0.0166,0.01657,0.01695
Time,s,5,0.04033,0.01753,0.01788,0.01657,0.01665,0.01714
Time,s,5,0.04191,0.01663,0.01833,0.01669,0.01662,0.01716
Time,s,5,0.04009,0.01754,0.01891,0.0173,0.01674,0.01719
Time,s,5,0.04147,0.01749,0.01852,0.0192,0.01791,0.01706
Time,s,5,0.03937,0.01755,0.01917,0.01936,0.01772,0.01706
Time,s,5,0.0405,0.0176,0.01839,0.01789,0.01657,0.01716
Time,s,5,0.04223,0.01744,0.01805,0.01685,0.01688,0.01761
Time,s,6,0.03151,0.0173,0.01868,0.01691,0.0169,0.01706
Time,s,6,0.03115,0.01624,0.01715,0.01868,0.01685,0.01713
Time,s,6,0.03168,0.01626,0.01853,0.01615,0.01647,0.01658
Time,s,6,0.02943,0.01642,0.01781,0.01626,0.01634,0.01723
Time,s,6,0.02834,0.01598,0.01946,0.01913,0.01623,0.01676
Time,s,6,0.02916,0.01621,0.02062,0.01708,0.01744,0.01713
Time,s,6,0.02989,0.01656,0.0182,0.01636,0.01697,0.01661
Time,s,6,0.02922,0.01728,0.01794,0.01676,0.01706,0.01672
Time,s,6,0.0289,0.01695,0.01755,0.01805,0.01753,0.01668
Time,s,6,0.02903,0.01649,0.01835,0.01686,0.01736,0.01717
Time,s,6,0.03071,0.01705,0.01772,0.01638,0.01701,0.02418
Time,s,6,0.02881,0.01635,0.01826,0.01679,0.01712,0.01664
Time,s,6,0.02843,0.01646,0.01771,0.01654,0.01684,0.01684
Time,s,6,0.02843,0.01703,0.01904,0.01634,0.01643,0.01683
Time,s,6,0.02956,0.01625,0.01792,0.01638,0.01675,0.01808
Time,s,6,0.02839,0.01644,0.01782,0.0171,0.01845,0.0174
Time,s,6,0.02778,0.01722,0.01797,0.01672,0.01965,0.01736
Time,s,6,0.02769,0.01712,0.01788,0.01862,0.01667,0.01674
Time,s,6,0.02858,0.01719,0.01771,0.01996,0.0166,0.01688
Time,s,6,0.02789,0.01686,0.01822,0.01745,0.01638,0.01671
Time,s,6,0.03066,0.01664,0.01766,0.01692,0.01686,0.0167
Time,s,6,0.03129,0.0164,0.01774,0.01658,0.0168,0.01678
Time,s,6,0.02815,0.0163,0.01758,0.01687,0.0164,0.01651
Time,s,6,0.02767,0.01643,0.01832,0.01715,0.01706,0.01674
Time,s,6,0.02723,0.01649,0.0185,0.01789,0.0163,0.01658
Time,s,6,0.02897,0.01635,0.01744,0.01696,0.0167,0.01688
Time,s,6,0.02718,0.01615,0.01784,0.01775,0.01764,0.01662
Time,s,6,0.02781,0.01644,0.01797,0.01769,0.01776,0.01707
Time,s,6,0.02887,0.01643,0.018,0.01698,0.01715,0.01735
Time,s,6,0.02998,0.01745,0.01781,0.01697,0.01633,0.01729
Time,s,6,0.02956,0.01681,0.01758,0.01607,0.01691,0.01652
Time,s,6,0.03024,0.0163,0.01798,0.01713,0.01658,0.01678
Time,s,6,0.03841,0.01641,0.01756,0.01631,0.01698,0.0169
Time,s,6,0.02826,0.01722,0.01828,0.01636,0.01646,0.017
Time,s,6,0.02712,0.01722,0.01858,0.01665,0.01627,0.0165
Time,s,6,0.02729,0.0214,0.01814,0.0165,0.01681,0.01679
Time,s,6,0.02878,0.01824,0.01778,0.01686,0.01686,0.01686
Time,s,6,0.0273,0.01793,0.01842,0.01622,0.01669,0.01726
Time,s,6,0.02823,0.0171,0.01834,0.01673,0.01657,0.01699
Time,s,6,0.02706,0.01658,0.01752,0.01666,0.01665,0.01697
Time,s,6,0.02815,0.01617,0.01779,0.01629,0.01644,0.01679
Time,s,6,0.02859,0.0171,0.01858,0.01654,0.01635,0.01747
Time,s,6,0.0278,0.01805,0.01853,0.01656,0.01702,0.01828
Time,s,6,0.02999,0.0167,0.01834,0.01655,0.01674,0.01744
Time,s,6,0.02751,0.01642,0.01793,0.01665,0.01676,0.01885
Time,s,6,0.02939,0.01625,0.01827,0.01683,0.01705,0.018
Time,s,6,0.02754,0.01685,0.01797,0.01658,0.01707,0.01694
Time,s,6,0.0297,0.01621,0.01779,0.01641,0.01644,0.01685
Time,s,6,0.0278,0.0163,0.01796,0.01688,0.01658,0.01687
Time,s,6,0.02745,0.01663,0.01822,0.01633,0.0166,0.01749
Time,s,7,0.05902,0.0163,0.01868,0.0164,0.01717,0.01721
Time,s,7,0.05888,0.01622,0.01705,0.01667,0.01701,0.01719
Time,s,7,0.06092,0.0162,0.01719,0.01591,0.01683,0.01761
Time,s,7,0.06052,0.01591,0.01692,0.01656,0.0165,0.01711
Time,s,7,0.05933,0.01617,0.01672,0.01705,0.01704,0.01664
Time,s,7,0.05978,0.01592,0.0165,0.01593,0.01673,0.01644
Time,s,7,0.06033,0.01662,0.01677,0.01649,0.01685,0.01795
Time,s,7,0.05985,0.01627,0.01662,0.01738,0.01794,0.02045
Time,s,7,0.05955,0.01626,0.01701,0.01724,0.01686,0.01852
Time,s,7,0.06049,0.01649,0.0165,0.01631,0.01677,0.01739
Time,s,7,0.06161,0.01604,0.01692,0.01657,0.0163,0.01666
Time,s,7,0.06327,0.01701,0.01718,0.01608,0.01642,0.01697
Time,s,7,0.06079,0.01652,0.01685,0.01663,0.01622,0.01662
Time,s,7,0.06349,0.01711,0.01681,0.01728,0.01677,0.01667
Time,s,7,0.05928,0.01685,0.01721,0.01633,0.01714,0.01681
Time,s,7,0.05898,0.02046,0.01702,0.01629,0.01685,0.01691
Time,s,7,0.06708,0.02318,0.01689,0.01685,0.01677,0.01668
Time,s,7,0.0585,0.02344,0.01646,0.01627,0.01667,0.01653
Time,s,7,0.06099,0.02333,0.01744,0.01637,0.01718,0.01713
Time,s,7,0.06388,0.02319,0.01665,0.01628,0.01856,0.01703
Time,s,7,0.06055,0.02175,0.01702,0.01637,0.01755,0.017
Time,s,7,0.06778,0.02111,0.01821,0.01647,0.01705,0.01683
Time,s,7,0.06449,0.02068,0.01732,0.01616,0.01662,0.01692
Time,s,7,0.06004,0.02176,0.01694,0.01651,0.01732,0.0172
Time,s,7,0.06043,0.02322,0.01666,0.0163,0.01675,0.01832
Time,s,7,0.06023,0.02289,0.01695,0.01779,0.01667,0.01773
Time,s,7,0.05907,0.0237,0.0169,0.01631,0.01649,0.017
Time,s,7,0.06044,0.02244,0.01723,0.01644,0.0165,0.01686
Time,s,7,0.05965,0.0226,0.01666,0.01751,0.01683,0.01692
Time,s,7,0.06014,0.02302,0.01694,0.01676,0.01713,0.017
Time,s,7,0.05928,0.02187,0.0176,0.01671,0.01713,0.01716
Time,s,7,0.05943,0.02148,0.017,0.01669,0.01686,0.01701
Time,s,7,0.05958,0.0215,0.01736,0.01636,0.01651,0.01703
Time,s,7,0.05965,0.02231,0.017,0.01708,0.01652,0.01686
Time,s,7,0.05936,0.02222,0.0172,0.01665,0.01631,0.01688
Time,s,7,0.06012,0.02273,0.01707,0.01674,0.0171,0.01653
Time,s,7,0.0615,0.02214,0.01661,0.01609,0.01649,0.01743
Time,s,7,0.05912,0.02264,0.01681,0.01655,0.01764,0.01698
Time,s,7,0.05963,0.02137,0.01738,0.01734,0.01753,0.01753
Time,s,7,0.06052,0.02079,0.0178,0.01666,0.01686,0.01693
Time,s,7,0.05862,0.02082,0.01931,0.01673,0.0167,0.01669
Time,s,7,0.06431,0.02176,0.02009,0.01621,0.01667,0.017
Time,s,7,0.06256,0.02139,0.01781,0.01617,0.01644,0.01704
Time,s,7,0.05942,0.01978,0.0167,0.01619,0.01662,0.01677
Time,s,7,0.05992,0.02035,0.01743,0.01609,0.01657,0.01717
Time,s,7,0.06224,0.02057,0.01727,0.01633,0.01696,0.01732
Time,s,7,0.05948,0.01939,0.01712,0.01607,0.01708,0.01729
Time,s,7,0.06073,0.01945,0.01661,0.01662,0.01829,0.01669
Time,s,7,0.06108,0.01996,0.01658,0.01782,0.01752,0.01688
Time,s,7,0.05886,0.01905,0.01708,0.01705,0.01674,0.01716
Time,s,8,0.03026,0.01713,0.01742,0.01731,0.01689,0.01843
Time,s,8,0.02582,0.01637,0.01778,0.01626,0.01639,0.0179
Time,s,8,0.0259,0.01651,0.01722,0.01632,0.01675,0.01739
Time,s,8,0.02452,0.0167,0.01728,0.01643,0.01708,0.01691
Time,s,8,0.02681,0.01632,0.01704,0.01643,0.01746,0.01844
Time,s,8,0.02386,0.01629,0.01753,0.01647,0.01996,0.01749
Time,s,8,0.02595,0.01673,0.01818,0.01677,0.01735,0.01663
Time,s,8,0.02082,0.01676,0.01731,0.01843,0.01669,0.01766
Time,s,8,0.02109,0.01648,0.01789,0.0193,0.01641,0.01676
Time,s,8,0.0227,0.01654,0.01773,0.01794,0.01658,0.0171
Time,s,8,0.02017,0.01664,0.01789,0.01692,0.01688,0.01686
Time,s,8,0.02158,0.01711,0.01741,0.01677,0.01683,0.01647
Time,s,8,0.0195,0.01655,0.01782,0.01668,0.01708,0.01662
Time,s,8,0.02188,0.0168,0.01728,0.01682,0.01646,0.01692
Time,s,8,0.01961,0.01855,0.01712,0.01685,0.01656,0.01684
Time,s,8,0.01871,0.01981,0.01714,0.01638,0.01681,0.01694
Time,s,8,0.01921,0.0172,0.01719,0.01661,0.01697,0.01696
Time,s,8,0.01912,0.01647,0.01757,0.01666,0.01809,0.01721
Time,s,8,0.01825,0.01784,0.01746,0.01659,0.01698,0.01691
Time,s,8,0.01819,0.01763,0.01728,0.01813,0.01705,0.01678
Time,s,8,0.01762,0.01821,0.01725,0.01667,0.01657,0.01722
Time,s,8,0.01747,0.01757,0.01771,0.01746,0.0163,0.01679
Time,s,8,0.01759,0.01806,0.01736,0.01645,0.01635,0.01699
Time,s,8,0.01815,0.01784,0.0172,0.01684,0.01694,0.01672
Time,s,8,0.01843,0.0175,0.01778,0.01645,0.01758,0.01685
Time,s,8,0.01983,0.01949,0.01721,0.01633,0.01679,0.01737
Time,s,8,0.01833,0.01893,0.0175,0.01705,0.01657,0.01663
